순위,이름,team,war,출장,타석,실질타석,타수,득점,안타,2루타,3루타,홈런,루타,타점,도루성공,도루실패,4구,사구,고의4구,삼진,병살타,희생타,희생플라이,타율,출루율,장타율,OPS,R/ePA,wRC+,WAR
63,신동주,95  RF,0.9,115,361,357,328,39,78,14,2,5,111,28,23,6,21,8,1,64,4,3,1,0.238,0.299,0.338,0.637,-0.033,81.8,0.9
64,황윤성,95  1B,0.89,24,52,51,41,4,12,5,0,2,23,6,0,2,7,3,0,7,0,0,0,0.293,0.431,0.561,0.992,0.084,185.8,0.89
65,김성래,95  2B,0.86,44,144,142,124,13,32,4,0,3,45,17,0,2,11,6,0,26,1,2,1,0.258,0.345,0.363,0.708,-0.01,102.8,0.86
66,이민호,95  3B,0.81,49,175,171,150,15,38,5,1,6,63,25,2,2,15,3,0,35,5,4,3,0.253,0.327,0.42,0.747,0.002,112.8,0.81
67,이종열,95  2B,0.78,113,312,299,273,30,64,4,4,1,79,20,11,5,20,4,0,23,3,13,2,0.234,0.294,0.289,0.583,-0.052,66.1,0.78
68,송구홍,95  3B,0.77,57,198,193,169,25,44,5,3,1,58,19,8,3,17,4,0,16,5,5,3,0.26,0.337,0.343,0.68,-0.013,99.9,0.77
69,한대화,95  3B,0.77,98,324,321,295,25,71,13,0,8,108,37,1,1,25,1,2,51,9,1,2,0.241,0.3,0.366,0.666,-0.024,90.1,0.77
70,박현승,95  3B,0.67,48,118,115,95,12,21,4,1,1,30,8,1,0,14,4,0,24,0,3,2,0.221,0.339,0.316,0.655,-0.02,93.4,0.67
71,김한수,95  3B,0.65,34,100,97,92,17,28,4,0,2,38,13,3,0,2,2,0,12,2,3,1,0.304,0.33,0.413,0.743,0.002,113.4,0.65
72,박선일,95  C,0.65,73,140,137,125,8,27,1,1,3,39,11,0,1,10,2,0,21,1,3,0,0.216,0.285,0.312,0.597,-0.046,70.5,0.65
73,임형석,95  3B,0.65,82,287,286,250,25,60,9,0,3,78,35,7,0,30,2,0,48,7,1,4,0.24,0.322,0.312,0.634,-0.025,89.4,0.65
74,류중일,95  SS,0.65,64,172,166,155,11,35,11,1,0,48,10,2,1,8,3,0,27,2,6,0,0.226,0.277,0.31,0.587,-0.046,70.8,0.65
75,김상훈,95  1B,0.6,59,200,198,183,12,47,10,0,2,63,19,1,0,13,2,1,32,3,1,1,0.257,0.312,0.344,0.656,-0.021,92.5,0.6
76,박종호,95  2B,0.59,61,244,242,207,26,52,5,3,0,63,22,12,7,20,8,0,24,5,2,7,0.251,0.331,0.304,0.635,-0.034,81.4,0.59
77,박재벌,95  LF,0.59,98,373,363,327,35,78,9,5,1,100,25,20,6,17,18,0,23,6,6,1,0.239,0.311,0.306,0.617,-0.045,71.8,0.59
78,이호성,95  RF,0.59,55,205,200,185,24,46,9,2,5,74,22,6,3,12,4,2,28,6,3,1,0.249,0.307,0.4,0.707,-0.016,97.0,0.59
79,강석천,95  3B,0.57,81,279,275,257,33,63,10,3,4,91,16,12,3,15,2,1,33,8,3,2,0.245,0.29,0.354,0.644,-0.034,81.5,0.57
80,이정훈,95  RF,0.57,74,257,254,236,33,59,9,0,1,71,10,12,6,16,2,1,20,2,2,1,0.25,0.302,0.301,0.603,-0.037,78.9,0.57
81,강기웅,95  2B,0.53,55,199,196,177,25,48,4,0,3,61,19,6,4,16,0,0,20,8,3,3,0.271,0.327,0.345,0.672,-0.011,101.9,0.53
82,노찬엽,95  LF,0.52,99,333,324,293,38,74,14,0,9,115,41,4,4,23,4,2,26,10,7,6,0.253,0.31,0.392,0.702,-0.016,97.3,0.52
83,김성갑,95  3B,0.51,114,325,308,267,32,61,10,1,0,73,23,4,3,33,6,0,39,10,17,2,0.228,0.325,0.273,0.598,-0.033,82.6,0.51
84,김종훈,95  LF,0.48,71,172,171,160,26,38,6,2,4,60,23,13,4,10,0,0,33,2,1,1,0.238,0.281,0.375,0.656,-0.027,87.5,0.48
85,김상국,95  C,0.45,59,149,145,128,13,29,4,0,3,42,19,0,1,14,1,0,18,5,4,2,0.227,0.303,0.328,0.631,-0.032,83.2,0.45
86,강성우,95  C,0.42,75,173,169,158,13,35,4,1,0,41,12,2,1,10,0,0,15,3,4,1,0.222,0.266,0.259,0.525,-0.065,54.2,0.42
87,이병훈,95  RF,0.39,32,106,106,96,9,26,5,0,2,37,14,2,0,9,1,0,12,5,0,0,0.271,0.34,0.385,0.725,0.007,117.9,0.39
88,신진수,95  OF,0.35,51,164,157,147,20,34,12,0,0,46,8,3,3,9,1,1,21,1,6,1,0.231,0.278,0.313,0.591,-0.048,69.4,0.35
89,김종헌,95  OF,0.33,102,306,299,268,39,64,6,6,0,82,31,21,10,25,3,0,48,5,7,3,0.239,0.308,0.306,0.614,-0.033,82.4,0.33
90,허준,95  SS,0.32,79,192,180,170,18,38,8,0,1,49,15,1,2,7,2,0,17,3,12,1,0.224,0.261,0.288,0.549,-0.068,52.9,0.32
91,추성건,95  3B,0.3,36,47,46,37,8,8,1,1,1,14,3,5,0,9,0,0,15,2,1,0,0.216,0.37,0.378,0.748,0.027,135.4,0.3
92,소상영,95  OF,0.3,30,72,70,63,7,15,3,1,1,23,7,0,0,6,0,0,15,1,2,1,0.238,0.3,0.365,0.665,-0.02,93.8,0.3
93,김성태,95  C,0.3,58,161,158,146,12,33,6,1,0,41,18,4,3,10,1,0,25,3,3,1,0.226,0.278,0.281,0.559,-0.054,63.6,0.3
94,조규철,95  2B,0.28,95,86,82,73,16,15,1,1,0,18,5,10,2,8,1,0,20,0,4,0,0.205,0.293,0.247,0.54,-0.056,62.9,0.28
95,고기성,95  OF,0.28,52,43,42,34,7,7,1,1,1,13,3,1,3,8,0,0,9,0,1,0,0.206,0.357,0.382,0.739,0.02,128.9,0.28
96,구한성,95  1B,0.27,45,133,131,116,11,27,2,0,4,41,17,0,0,13,0,0,21,3,2,2,0.233,0.305,0.353,0.658,-0.022,92.3,0.27
97,김영직,95  1B,0.27,31,54,52,45,4,13,4,0,0,17,9,0,0,7,0,1,4,2,1,1,0.289,0.377,0.378,0.755,0.027,135.0,0.27
98,김주성,95  SS,0.26,39,74,69,63,8,15,2,0,0,17,4,1,3,6,0,0,12,1,5,0,0.238,0.304,0.27,0.574,-0.041,76.4,0.26
99,김태형,95  C,0.23,93,215,206,194,20,42,12,0,1,57,19,1,1,7,3,0,26,4,9,2,0.216,0.252,0.294,0.546,-0.074,46.9,0.23
100,김영진,95  DH,0.21,65,142,141,128,16,28,6,1,6,54,19,0,2,11,2,0,45,2,1,0,0.219,0.291,0.422,0.713,-0.015,97.9,0.21
101,김동기,95  C,0.21,66,200,196,173,16,30,4,1,9,63,28,1,0,18,5,1,38,7,3,1,0.173,0.269,0.364,0.633,-0.05,66.9,0.21
102,이근엽,95  3B,0.21,102,234,229,206,11,35,5,0,0,40,13,8,5,15,6,0,50,1,5,2,0.17,0.245,0.194,0.439,-0.103,20.1,0.21
103,도명진,95  C,0.21,13,23,23,21,2,6,1,0,1,10,4,0,0,2,0,0,5,1,0,0,0.286,0.348,0.476,0.824,0.037,145.0,0.21
104,강종필,95  OF,0.2,46,32,32,27,5,7,0,0,1,10,2,5,2,3,2,0,10,0,0,0,0.259,0.375,0.37,0.745,-0.001,110.9,0.2
105,김일혁,95  OF,0.18,49,75,73,66,7,13,4,0,0,17,4,1,0,7,0,0,11,0,2,0,0.197,0.274,0.258,0.532,-0.061,57.7,0.18
106,이연수,95  RF,0.17,39,38,38,35,7,8,1,0,1,12,7,1,1,3,0,0,3,0,0,0,0.229,0.289,0.343,0.632,-0.032,82.5,0.17
107,장채근,95  C,0.13,73,140,139,126,7,22,5,0,4,39,23,0,1,10,1,0,26,3,1,2,0.175,0.237,0.31,0.547,-0.074,44.7,0.13
108,장재중,95  C,0.12,8,3,3,3,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0.667,0.667,0.667,1.334,0.277,363.1,0.12
109,박노준,95  LF,0.12,107,371,354,332,39,73,11,3,2,96,20,20,6,18,3,0,40,4,17,1,0.22,0.266,0.289,0.555,-0.063,56.9,0.12
110,위재영,95  P,0.11,2,2,2,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1.0,1.0,1.0,2.0,0.466,534.3,0.11
111,송인호,95  2B,0.1,96,210,198,170,14,32,3,0,1,38,5,9,9,22,3,0,39,4,12,3,0.188,0.288,0.224,0.512,-0.066,54.9,0.1
112,윤덕규,95  RF,0.1,84,258,256,241,21,55,14,0,2,75,16,5,2,16,0,2,36,8,0,1,0.228,0.275,0.311,0.586,-0.048,68.6,0.1
113,원원근,95  3B,0.1,2,2,2,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,1.0,,,0.384,459.7,0.1
114,남상규,95  C,0.08,6,8,8,7,1,1,0,0,1,4,1,0,0,1,0,0,2,0,0,0,0.143,0.25,0.571,0.821,-0.004,108.3,0.08
115,김상우,95  OF,0.07,1,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,2.0,0.601,656.4,0.07
116,권재광,95  OF,0.06,10,21,21,18,2,3,0,0,1,6,3,1,0,2,1,0,6,0,0,0,0.167,0.286,0.333,0.619,-0.055,62.3,0.06
117,조경택,95  C,0.05,26,41,40,32,2,7,1,0,0,8,2,0,0,3,4,0,7,1,1,1,0.219,0.35,0.25,0.6,-0.058,59.7,0.05
118,전상렬,95  LF,0.05,19,15,15,15,5,4,1,0,0,5,1,1,0,0,0,0,4,0,0,0,0.267,0.267,0.333,0.6,-0.041,74.7,0.05
119,김옥일,95  OF,0.05,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,1.0,,,0.378,454.5,0.05
120,임성주,95  OF,0.02,2,6,6,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.333,0.0,0.333,-0.067,51.2,0.02
121,윤찬,95  IF,0.02,4,2,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.0,0.5,0.0,0.5,0.051,158.2,0.02
122,김광현,95  C,0.02,11,18,18,17,1,3,1,2,0,8,2,0,0,1,0,0,5,1,0,0,0.176,0.222,0.471,0.693,-0.032,83.0,0.02
123,박상현,95  OF,0.02,39,20,18,15,5,2,1,0,0,3,1,3,1,3,0,0,5,0,2,0,0.133,0.278,0.2,0.478,-0.069,54.0,0.02
124,김충민,95  C,0.01,16,25,24,23,3,4,0,1,1,9,4,1,0,1,0,0,7,1,1,0,0.174,0.208,0.391,0.599,-0.069,51.5,0.01
125,김병조,95  DH,0.01,65,144,138,124,18,27,9,1,2,44,8,5,0,10,2,0,20,4,6,2,0.218,0.283,0.355,0.638,-0.034,81.9,0.01
126,전봉석,95  C,0.01,22,15,14,13,0,3,0,0,0,3,0,0,0,0,1,0,7,0,1,0,0.231,0.286,0.231,0.517,-0.088,36.2,0.01
127,최해식,95  C,0.0,96,284,278,250,17,49,7,0,2,62,14,0,2,18,9,0,49,5,6,1,0.196,0.273,0.248,0.521,-0.074,45.7,0.0
128,김승관,95  1B,0.0,6,6,6,4,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0.0,0.333,0.0,0.333,-0.064,54.1,0.0
129,최홍주,95  OF,-0.02,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.279,-141.4,-0.02
130,박기택,95  OF,-0.02,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.288,-149.5,-0.02
131,전성철,95  2B,-0.02,12,9,9,8,3,1,0,0,0,1,0,0,0,1,0,0,4,0,0,0,0.125,0.222,0.125,0.347,-0.121,1.9,-0.02
132,김진삼,95  DH,-0.02,8,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.279,-141.4,-0.02
133,김태동,95  DH,-0.02,17,18,18,16,2,3,0,0,0,3,0,1,0,2,0,0,5,0,0,0,0.188,0.278,0.188,0.466,-0.075,43.4,-0.02
134,박상일,95  C,-0.02,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,-0.29,-151.4,-0.02
135,손차훈,95  2B,-0.02,4,10,10,10,1,2,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0.2,0.2,0.2,0.4,-0.123,-0.2,-0.02
136,박기복,95  OF,-0.02,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,-0.286,-147.5,-0.02
137,김정윤,95  DH,-0.03,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.312,-171.1,-0.03
138,김기덕,95  P,-0.03,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,-0.3,-160.3,-0.03
139,권명철,95  P,-0.03,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,-0.318,-176.0,-0.03
139,김경원,95  P,-0.03,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,-0.318,-176.0,-0.03
141,김용수,95  P,-0.03,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,-0.318,-176.6,-0.03
142,이재주,95  C,-0.03,5,5,5,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.0,0.2,0.0,0.2,-0.157,-30.2,-0.03
143,하득인,95  DH,-0.03,94,299,297,265,24,61,16,0,6,95,40,3,1,24,6,1,30,10,1,3,0.23,0.305,0.358,0.663,-0.025,89.2,-0.03
144,강효섭,95  IF,-0.03,5,5,5,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.4,-0.128,-4.4,-0.03
145,손동일,95  OF,-0.03,84,219,215,197,28,40,7,0,5,62,23,5,4,16,1,1,55,3,3,2,0.203,0.264,0.315,0.579,-0.056,62.1,-0.03
146,윤혁,95  CF,-0.04,5,5,5,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.2,0.0,0.2,-0.15,-24.2,-0.04
147,추평호,95  OF,-0.04,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.288,-149.5,-0.04
148,전형도,95  2B,-0.05,6,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,-0.319,-85.2,-0.05
149,하상도,95  OF,-0.06,27,11,11,10,4,1,0,0,0,1,0,1,0,1,0,0,3,0,0,0,0.1,0.182,0.1,0.282,-0.159,-32.3,-0.06
150,김일훈,95  DH,-0.06,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0.0,-0.31,-169.4,-0.06
151,서석영,95  IF,-0.06,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,-0.319,-176.9,-0.06
152,여태구,95  RF,-0.06,4,7,7,6,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0.0,0.143,0.0,0.143,-0.195,-65.3,-0.06
153,이중화,95  RF,-0.07,7,7,7,7,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.143,0.143,0.143,0.286,-0.164,-37.1,-0.07
154,최익성,95  CF,-0.07,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,-0.279,-140.9,-0.07
155,김영진,95  C,-0.07,36,37,36,31,4,5,0,0,0,5,3,0,0,2,2,0,10,0,1,1,0.161,0.25,0.161,0.411,-0.115,9.7,-0.07
156,정진식,95  C,-0.07,13,7,7,7,1,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0.143,0.143,0.143,0.286,-0.183,-54.1,-0.07
157,김정민,95  C,-0.07,23,23,21,21,2,4,0,0,0,4,1,0,0,0,0,0,5,0,2,0,0.19,0.19,0.19,0.38,-0.144,-8.6,-0.07
158,조원우,95  LF,-0.07,38,95,92,87,14,20,5,1,1,30,7,3,3,5,0,0,7,3,3,0,0.23,0.272,0.345,0.617,-0.039,77.4,-0.07
159,김병철,95  OF,-0.07,18,30,30,29,4,7,2,0,0,9,2,0,2,1,0,0,4,1,0,0,0.241,0.267,0.31,0.577,-0.048,67.8,-0.07
160,김실,95  LF,-0.07,89,178,175,154,18,31,8,2,1,46,15,6,3,22,0,1,21,6,2,0,0.201,0.301,0.299,0.6,-0.032,82.7,-0.07
161,박지환,95  IF,-0.07,13,20,20,18,3,3,0,0,0,3,0,1,0,2,0,0,6,0,0,0,0.167,0.25,0.167,0.417,-0.096,24.3,-0.07
162,나웅,95  3B,-0.08,16,2,2,1,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0.0,0.5,0.0,0.5,-0.156,-29.5,-0.08
163,이종두,95  RF,-0.08,45,138,137,123,18,29,5,1,3,45,11,1,0,12,1,0,28,6,1,1,0.236,0.307,0.366,0.673,-0.017,96.7,-0.08
164,신국환,95  2B,-0.09,7,3,3,3,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.333,0.333,0.333,0.666,-0.013,99.9,-0.09
165,김종성,95  OF,-0.09,26,34,33,32,2,9,1,0,1,13,3,2,4,1,0,0,11,1,1,0,0.281,0.303,0.406,0.709,-0.007,104.9,-0.09
166,최훈재,95  1B,-0.09,64,138,136,122,9,27,8,1,2,43,20,1,0,9,3,1,18,3,1,3,0.221,0.285,0.352,0.637,-0.045,71.5,-0.09
167,김경하,95  LF,-0.09,23,18,18,16,0,2,1,0,0,3,0,0,0,2,0,0,4,0,0,0,0.125,0.222,0.188,0.41,-0.112,9.9,-0.09
168,안상준,95  3B,-0.09,8,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0.0,-0.287,-148.3,-0.09
169,전종화,95  C,-0.1,41,18,18,18,1,4,1,0,0,5,1,0,0,0,0,0,7,1,0,0,0.222,0.222,0.278,0.5,-0.092,28.3,-0.1
170,조성옥,95  RF,-0.1,28,44,42,41,3,9,0,0,0,9,0,0,0,1,0,0,4,0,2,0,0.22,0.238,0.22,0.458,-0.094,29.6,-0.1
171,장광호,95  C,-0.1,49,112,110,102,7,18,4,0,1,25,3,0,0,8,0,0,29,2,2,0,0.176,0.236,0.245,0.481,-0.084,36.5,-0.1
172,염경엽,95  SS,-0.1,80,186,180,154,18,25,1,0,0,26,9,9,2,24,1,0,26,2,6,1,0.162,0.278,0.169,0.447,-0.081,40.1,-0.1
173,진상봉,95  CF,-0.1,9,11,9,7,2,1,1,0,0,2,0,0,1,2,0,0,1,1,2,0,0.143,0.333,0.286,0.619,-0.007,104.0,-0.1
174,신경식,95  1B,-0.11,41,49,49,43,3,9,1,0,0,10,3,0,0,4,1,0,1,1,0,1,0.209,0.286,0.233,0.519,-0.071,47.3,-0.11
175,한혁수,95  SS,-0.12,27,24,19,18,3,2,2,0,0,4,0,0,0,1,0,0,5,1,5,0,0.111,0.158,0.222,0.38,-0.133,14.0,-0.12
176,유진우,95  DH,-0.12,17,7,7,6,0,1,1,0,0,2,0,0,0,0,1,0,1,1,0,0,0.167,0.286,0.333,0.619,-0.075,43.9,-0.12
177,정성룡,95  OF,-0.13,14,17,17,15,0,2,0,0,0,2,1,0,0,1,0,0,3,0,0,1,0.133,0.176,0.133,0.309,-0.151,-25.2,-0.13
178,김선일,95  C,-0.13,24,49,48,45,3,9,0,0,0,9,2,0,0,3,0,0,4,2,1,0,0.2,0.25,0.2,0.45,-0.091,30.9,-0.13
179,이보형,95  OF,-0.13,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0.0,-0.318,-176.7,-0.13
180,차상욱,95  2B,-0.14,58,61,59,56,5,10,1,1,0,13,3,5,1,3,0,0,11,1,2,0,0.179,0.22,0.232,0.452,-0.095,28.5,-0.14
181,이동우,95  IF,-0.14,4,9,9,9,0,1,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0.111,0.111,0.111,0.222,-0.217,-84.8,-0.14
182,최희창,95  DH,-0.16,13,26,26,24,0,4,1,0,0,5,2,0,0,1,1,0,10,0,0,0,0.167,0.231,0.208,0.439,-0.109,13.1,-0.16
183,이용주,95  IF,-0.16,36,63,61,52,1,10,1,0,0,11,3,0,0,7,1,0,10,1,2,1,0.192,0.295,0.212,0.507,-0.065,53.9,-0.16
184,강두곤,95  DH,-0.17,51,45,44,39,7,7,2,0,0,9,1,0,0,2,2,0,8,0,1,1,0.179,0.25,0.231,0.481,-0.093,29.4,-0.17
185,길홍규,95  DH,-0.17,28,49,46,40,5,9,0,0,2,15,5,0,1,4,0,0,6,2,3,2,0.225,0.283,0.375,0.658,-0.036,80.7,-0.17
186,김용국,95  3B,-0.17,62,152,149,135,11,29,4,1,0,35,8,3,1,12,1,0,29,5,3,1,0.215,0.282,0.259,0.541,-0.058,60.1,-0.17
187,정학원,95  DH,-0.17,6,6,6,6,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0.167,0.167,0.167,0.334,-0.157,-30.4,-0.17
188,정회열,95  C,-0.18,8,14,14,14,0,2,1,0,0,3,0,0,0,0,0,0,2,1,0,0,0.143,0.143,0.214,0.357,-0.143,-18.2,-0.18
189,서효인,95  CF,-0.18,31,58,55,44,4,8,0,0,1,11,5,1,0,8,2,0,10,3,3,1,0.182,0.327,0.25,0.577,-0.05,67.8,-0.18
190,김원근,95  DH,-0.2,8,10,10,10,0,2,0,0,0,2,0,0,0,0,0,0,4,1,0,0,0.2,0.2,0.2,0.4,-0.132,-7.6,-0.2
191,김정규,95  3B,-0.2,12,7,7,7,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0.143,0.143,0.143,0.286,-0.188,-58.5,-0.2
192,최찬욱,95  OF,-0.2,10,10,10,9,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0.0,0.1,0.0,0.1,-0.25,-114.5,-0.2
193,한영준,95  3B,-0.21,64,114,113,95,6,19,2,0,0,21,10,0,3,13,4,1,14,1,0,2,0.2,0.316,0.221,0.537,-0.061,57.1,-0.21
194,서정민,95  OF,-0.22,3,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0.0,0.0,0.0,0.0,-0.291,-152.1,-0.22
195,박준태,95  CF,-0.22,86,146,140,130,22,27,3,0,1,33,4,8,3,10,0,0,25,1,6,0,0.208,0.264,0.254,0.518,-0.074,46.7,-0.22
196,정수근,95  CF,-0.22,117,178,175,154,34,33,3,1,0,38,10,25,9,15,6,0,24,2,3,0,0.214,0.309,0.247,0.556,-0.061,57.5,-0.22
197,윤재호,95  SS,-0.23,83,176,171,161,15,34,5,0,0,39,9,4,2,8,0,0,29,2,5,2,0.211,0.246,0.242,0.488,-0.085,36.6,-0.23
198,김지영,95  C,-0.23,30,40,40,38,4,6,1,0,0,7,0,0,0,2,0,0,12,1,0,0,0.158,0.2,0.184,0.384,-0.121,2.3,-0.23
199,김미호,95  DH,-0.24,25,64,64,58,6,12,3,1,0,17,3,1,1,4,1,0,13,3,0,1,0.207,0.266,0.293,0.559,-0.06,57.5,-0.24
200,계기범,95  OF,-0.24,21,33,32,28,2,3,0,0,1,6,3,0,0,3,0,0,9,0,1,1,0.107,0.188,0.214,0.402,-0.125,1.6,-0.24
201,김영일,95  OF,-0.24,11,8,8,8,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0.0,0.0,0.0,0.0,-0.287,-148.5,-0.24
202,강태윤,95  OF,-0.24,40,62,61,54,3,9,0,0,0,9,3,0,1,5,1,0,12,0,1,1,0.167,0.246,0.167,0.413,-0.103,20.0,-0.24
203,이지환,95  1B,-0.24,6,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0.0,-0.287,-148.6,-0.24
204,김승권,95  IF,-0.26,85,120,118,116,19,27,7,0,2,40,7,2,1,1,1,0,21,2,2,0,0.233,0.246,0.345,0.591,-0.06,58.4,-0.26
205,이경복,95  DH,-0.27,86,198,194,176,5,38,8,1,1,51,24,0,1,15,4,1,18,4,3,0,0.216,0.292,0.29,0.582,-0.049,67.7,-0.27
206,장용대,95  OF,-0.29,27,71,71,66,6,11,2,0,2,19,8,0,0,3,2,0,23,0,0,0,0.167,0.225,0.288,0.513,-0.092,28.6,-0.29
207,강형석,95  OF,-0.3,28,33,31,29,3,5,1,0,0,6,2,1,0,4,0,2,6,2,0,0,0.172,0.273,0.207,0.48,-0.11,17.4,-0.3
208,송태일,95  2B,-0.33,48,93,88,86,0,15,3,0,0,18,6,1,0,1,1,0,9,1,5,0,0.174,0.193,0.209,0.402,-0.129,0.4,-0.33
209,이종호,95  DH,-0.36,53,56,54,48,2,7,1,0,0,8,3,0,0,4,1,0,12,0,2,1,0.146,0.222,0.167,0.389,-0.018,6.9,-0.36
210,박종일,95  OF,-0.36,18,15,15,15,3,2,0,0,0,2,0,1,0,0,0,0,4,2,0,0,0.133,0.133,0.133,0.266,-0.177,-48.6,-0.36
211,김훈,95  RF,-0.36,48,91,88,84,13,15,3,2,0,22,2,0,1,2,2,0,18,1,3,0,0.179,0.216,0.262,0.478,-0.099,24.5,-0.36
212,김재덕,95  DH,-0.38,30,64,63,61,4,10,2,0,2,18,5,0,1,1,1,0,15,0,1,0,0.164,0.19,0.295,0.485,-0.105,18.2,-0.38
213,허문회,95  1B,-0.46,19,22,22,20,0,2,0,0,0,2,1,0,0,0,2,0,7,1,0,0,0.1,0.182,0.1,0.282,-0.206,-74.8,-0.46
214,박병호,95  C,-0.48,38,94,93,85,8,12,4,1,0,18,7,1,0,5,3,0,18,3,1,0,0.141,0.215,0.212,0.427,-0.114,9.8,-0.48
215,김태균,95  SS,-0.5,69,127,125,116,10,19,3,0,0,22,8,2,2,6,3,0,25,2,2,0,0.164,0.224,0.19,0.414,-0.11,13.1,-0.5
216,강정길,95  1B,-0.55,103,269,264,241,19,60,7,0,2,73,22,1,1,19,1,0,32,11,5,3,0.249,0.303,0.303,0.606,-0.038,78.0,-0.55
217,윤기수,95  IF,-0.67,51,51,47,45,4,9,1,1,0,12,2,0,2,1,0,0,5,2,4,1,0.2,0.213,0.267,0.48,-0.105,22.8,-0.67
218,김태민,95  OF,-0.69,47,75,75,74,2,14,4,1,1,23,9,0,1,1,0,0,14,3,0,0,0.189,0.2,0.311,0.511,-0.096,24.5,-0.69
219,김민호,95  SS,-0.75,88,310,309,284,29,61,15,3,5,97,39,2,2,20,0,1,67,9,0,6,0.215,0.261,0.342,0.603,-0.047,69.1,-0.75
220,임채영,95  C,-0.76,73,134,128,124,5,21,9,1,1,35,10,0,2,3,0,0,16,7,6,1,0.169,0.188,0.282,0.47,-0.097,27.3,-0.76
221,이순철,95  CF,-0.86,96,374,364,328,36,66,12,2,7,103,30,13,4,27,9,3,43,20,7,3,0.201,0.278,0.314,0.592,-0.056,61.8,-0.86
222,박현영,95  C,-1.1,54,101,99,92,8,13,2,1,0,17,12,2,1,2,5,0,23,5,2,0,0.141,0.202,0.185,0.387,-0.152,-23.7,-1.1
223,김성한,95  1B,-1.47,82,255,248,229,15,41,4,0,8,69,23,0,1,15,3,2,47,9,5,3,0.179,0.236,0.301,0.537,-0.081,39.8,-1.47
1,이종범,96  SS,9.94,113,525,510,449,94,149,28,1,25,254,76,57,12,67,7,15,39,4,0,2,0.332,0.425,0.566,0.991,0.086,186.2,9.94
