,Unnamed: 0,war,타수,득점,안타,2루타,3루타,홈런,타점,도루성공,도루실패,4구,사구,고의4구,삼진,병살타,희생타,희생플라이,타율,출루율,장타율,R/ePA,wRC+,rangeRAA,종합 RAA,WAAwoPOS
2803,2810,2.95,356.0,47.0,97.0,22.0,3.0,6.0,35.0,13.0,14.0,40.0,2.0,1.0,73.0,2.0,10.0,4.0,0.272,0.346,0.402,0.008,114.8,3.39,3.39,0.351
2804,2811,2.94,420.0,66.0,115.0,25.0,3.0,13.0,72.0,13.0,9.0,36.0,6.0,2.0,84.0,5.0,14.0,6.0,0.274,0.335,0.44,0.007,113.4,-6.58,-6.58,-0.681
2805,2812,2.88,338.0,42.0,82.0,12.0,1.0,16.0,55.0,2.0,3.0,41.0,6.0,0.0,66.0,5.0,12.0,5.0,0.243,0.331,0.426,-0.003,105.9,1.85,1.85,0.192
2806,2813,2.85,466.0,57.0,136.0,27.0,1.0,9.0,68.0,9.0,9.0,36.0,7.0,4.0,79.0,6.0,13.0,2.0,0.292,0.35,0.412,0.008,114.7,-5.78,-5.78,-0.599
2807,2814,2.61,424.0,61.0,136.0,18.0,9.0,5.0,49.0,15.0,7.0,24.0,2.0,3.0,48.0,13.0,33.0,6.0,0.321,0.355,0.441,0.021,124.7,-0.74,-0.74,-0.076
2808,2815,2.27,414.0,46.0,110.0,26.0,1.0,14.0,45.0,12.0,10.0,35.0,7.0,3.0,91.0,8.0,16.0,2.0,0.266,0.332,0.435,0.003,110.1,-0.0012119145560014,0.0618854105736352,0.0045204151981876
2809,2816,2.19,363.0,64.0,95.0,17.0,4.0,5.0,29.0,25.0,10.0,42.0,7.0,0.0,51.0,4.0,13.0,2.0,0.262,0.348,0.372,-0.002,106.0,0.0019680904911677,0.0625326481648089,0.0046444536480468
2810,2817,2.1,257.0,26.0,71.0,6.0,2.0,8.0,35.0,3.0,0.0,26.0,0.0,1.0,32.0,5.0,3.0,2.0,0.276,0.34,0.409,0.004,111.9,-1.13,-1.13,-0.117
2811,2818,2.08,467.0,75.0,111.0,13.0,5.0,6.0,34.0,46.0,7.0,44.0,8.0,1.0,94.0,11.0,10.0,0.0,0.238,0.314,0.325,-0.038,76.4,-2.61,-2.61,-0.271
2812,2819,2.03,343.0,56.0,100.0,23.0,1.0,12.0,70.0,3.0,7.0,34.0,5.0,2.0,40.0,10.0,7.0,5.0,0.292,0.359,0.469,0.027,131.0,0.44,0.44,0.045
2813,2820,1.97,452.0,61.0,117.0,22.0,3.0,25.0,75.0,6.0,5.0,39.0,9.0,8.0,76.0,12.0,2.0,3.0,0.259,0.328,0.487,0.006,112.9,1.92,1.92,0.199
2814,2821,1.72,377.0,59.0,99.0,9.0,2.0,2.0,34.0,50.0,15.0,46.0,7.0,1.0,49.0,5.0,7.0,6.0,0.263,0.349,0.313,-0.021,90.8,-2.56,-2.56,-0.265
2815,2822,1.68,405.0,58.0,114.0,25.0,3.0,8.0,58.0,9.0,4.0,23.0,14.0,1.0,53.0,18.0,6.0,7.0,0.281,0.336,0.417,-0.005,104.1,-0.61,-0.61,-0.063
2816,2823,1.65,315.0,41.0,83.0,20.0,1.0,9.0,43.0,2.0,2.0,27.0,5.0,2.0,50.0,7.0,2.0,1.0,0.263,0.33,0.419,-0.001,107.1,1.01,1.01,0.105
2817,2824,1.58,369.0,48.0,91.0,14.0,7.0,2.0,18.0,23.0,12.0,44.0,2.0,1.0,54.0,5.0,10.0,0.0,0.247,0.33,0.339,-0.018,93.3,2.51,2.51,0.26
2818,2825,1.5,359.0,52.0,96.0,17.0,5.0,0.0,38.0,4.0,5.0,33.0,1.0,0.0,29.0,7.0,20.0,5.0,0.267,0.327,0.343,-0.017,94.0,-1.04,-1.04,-0.108
2819,2826,1.46,247.0,28.0,75.0,13.0,1.0,3.0,30.0,7.0,6.0,18.0,3.0,0.0,29.0,9.0,10.0,3.0,0.304,0.354,0.401,0.012,117.5,-1.1,-1.1,-0.114
2820,2827,1.43,390.0,52.0,105.0,23.0,3.0,15.0,73.0,5.0,6.0,30.0,6.0,4.0,65.0,12.0,2.0,6.0,0.269,0.326,0.459,0.003,110.7,0.0151537834382584,0.044140269501847,0.0035301988602668
2821,2828,1.4,215.0,34.0,52.0,13.0,0.0,8.0,34.0,1.0,3.0,23.0,2.0,0.0,43.0,4.0,8.0,0.0,0.242,0.321,0.414,-0.004,104.6,-2.94,-2.94,-0.304
2822,2829,1.39,145.0,15.0,36.0,5.0,0.0,6.0,25.0,1.0,1.0,28.0,0.0,0.0,32.0,6.0,2.0,1.0,0.248,0.368,0.407,0.021,126.3,0.18,-0.38,-0.039
2823,2830,1.37,253.0,21.0,67.0,13.0,1.0,4.0,30.0,1.0,1.0,18.0,2.0,1.0,47.0,3.0,7.0,1.0,0.265,0.318,0.372,-0.019,92.3,0.76,0.76,0.079
2824,2831,1.35,189.0,29.0,47.0,7.0,1.0,1.0,11.0,9.0,6.0,24.0,7.0,1.0,36.0,3.0,6.0,0.0,0.249,0.355,0.312,-0.021,90.7,3.65,3.65,0.378
2825,2832,1.31,322.0,43.0,76.0,10.0,3.0,6.0,25.0,21.0,5.0,26.0,6.0,0.0,51.0,4.0,20.0,4.0,0.236,0.302,0.342,-0.042,73.7,0.0252448261252148,0.0465523367681823,0.0038834076372831
2826,2833,1.26,163.0,18.0,40.0,6.0,1.0,3.0,23.0,0.0,0.0,15.0,5.0,2.0,37.0,1.0,4.0,2.0,0.245,0.324,0.35,-0.032,81.3,-0.1,0.97,0.1
2827,2834,1.24,103.0,9.0,35.0,6.0,0.0,1.0,18.0,2.0,0.0,15.0,3.0,4.0,14.0,2.0,1.0,0.0,0.34,0.438,0.427,0.052,150.8,0.0123176179792409,0.0391010850713195,0.0031665883626985
2828,2835,1.16,98.0,15.0,27.0,8.0,0.0,4.0,16.0,2.0,0.0,9.0,4.0,0.0,31.0,1.0,4.0,0.0,0.276,0.36,0.48,0.028,131.3,0.94,0.94,0.098
2829,2836,1.14,266.0,27.0,68.0,14.0,0.0,9.0,45.0,0.0,1.0,34.0,8.0,3.0,53.0,10.0,9.0,8.0,0.256,0.348,0.41,-0.003,105.4,0.0222294612327577,0.0393986197045782,0.0033211909434188
2830,2837,1.13,260.0,25.0,65.0,15.0,0.0,1.0,28.0,1.0,4.0,15.0,9.0,0.0,36.0,6.0,16.0,3.0,0.25,0.31,0.319,-0.042,73.4,0.14,1.79,0.185
2831,2838,1.09,126.0,26.0,35.0,9.0,1.0,8.0,20.0,0.0,0.0,7.0,1.0,0.0,27.0,1.0,4.0,2.0,0.278,0.316,0.556,0.028,131.3,0.16,0.16,0.016
2832,2839,1.08,57.0,17.0,18.0,3.0,1.0,1.0,6.0,13.0,6.0,10.0,0.0,0.0,13.0,0.0,2.0,0.0,0.316,0.418,0.456,0.071,167.1,0.64,0.64,0.066
2833,2840,1.06,204.0,26.0,51.0,17.0,3.0,2.0,22.0,2.0,3.0,27.0,2.0,3.0,47.0,4.0,0.0,2.0,0.25,0.34,0.392,0.0,107.9,1.08,1.08,0.112
2834,2841,1.0,122.0,17.0,30.0,5.0,0.0,5.0,22.0,2.0,1.0,22.0,0.0,2.0,27.0,1.0,0.0,1.0,0.246,0.359,0.41,0.013,119.2,-0.38,-0.38,-0.04
2835,2842,1.0,225.0,31.0,64.0,9.0,1.0,9.0,34.0,2.0,2.0,21.0,6.0,2.0,37.0,11.0,5.0,1.0,0.284,0.36,0.453,0.018,123.5,-1.77,-1.77,-0.183
2836,2843,0.94,324.0,34.0,76.0,17.0,3.0,8.0,30.0,1.0,5.0,34.0,10.0,4.0,77.0,5.0,3.0,3.0,0.235,0.323,0.38,-0.025,87.2,2.02,2.02,0.209
2837,2844,0.91,371.0,52.0,78.0,15.0,0.0,9.0,35.0,13.0,4.0,37.0,2.0,1.0,74.0,8.0,20.0,3.0,0.21,0.283,0.323,-0.05,67.0,1.6,1.6,0.166
2838,2845,0.9,197.0,20.0,43.0,9.0,1.0,3.0,13.0,1.0,1.0,12.0,0.0,0.0,24.0,1.0,15.0,1.0,0.218,0.262,0.32,-0.063,57.0,0.3,1.03,0.107
2839,2846,0.9,62.0,12.0,19.0,2.0,0.0,5.0,9.0,3.0,1.0,6.0,1.0,0.0,17.0,2.0,1.0,0.0,0.306,0.377,0.581,0.063,160.4,0.015844331504741,0.02796573001237,0.0023938439915823
2840,2847,0.89,38.0,7.0,15.0,2.0,0.0,1.0,3.0,0.0,0.0,4.0,0.0,0.0,9.0,0.0,1.0,0.0,0.395,0.452,0.526,0.105,195.5,0.02,0.25,0.026
2841,2848,0.83,207.0,19.0,51.0,13.0,1.0,1.0,20.0,9.0,1.0,16.0,3.0,1.0,32.0,4.0,7.0,2.0,0.246,0.307,0.333,-0.035,79.2,1.28,1.28,0.133
2842,2849,0.81,289.0,21.0,67.0,16.0,1.0,2.0,21.0,11.0,8.0,16.0,3.0,1.0,48.0,6.0,7.0,1.0,0.232,0.278,0.315,-0.055,62.1,3.47,3.47,0.359
2843,2850,0.75,24.0,9.0,9.0,5.0,0.0,2.0,6.0,0.0,0.0,3.0,1.0,0.0,9.0,0.0,1.0,0.0,0.375,0.464,0.833,0.194,268.4,-0.06,-0.06,-0.006
2844,2851,0.74,220.0,38.0,58.0,14.0,0.0,5.0,25.0,7.0,3.0,14.0,13.0,1.0,29.0,6.0,6.0,5.0,0.264,0.337,0.395,-0.02,91.3,-0.55,-0.55,-0.057
2845,2852,0.72,339.0,34.0,90.0,8.0,0.0,6.0,31.0,1.0,3.0,27.0,5.0,1.0,40.0,6.0,4.0,2.0,0.265,0.327,0.342,-0.026,85.8,-1.0,-1.0,-0.103
2846,2853,0.56,131.0,12.0,32.0,9.0,1.0,5.0,29.0,1.0,1.0,20.0,12.0,4.0,17.0,4.0,6.0,2.0,0.244,0.388,0.443,0.006,112.8,0.0312959700971958,0.024381895800647,0.0023768683250309
2847,2854,0.55,281.0,21.0,68.0,7.0,0.0,4.0,20.0,2.0,0.0,20.0,6.0,0.0,44.0,7.0,2.0,0.0,0.242,0.306,0.31,-0.049,66.6,-0.2,-3.51,-0.363
2848,2855,0.52,86.0,7.0,23.0,4.0,0.0,2.0,9.0,0.0,0.0,4.0,1.0,0.0,12.0,1.0,1.0,0.0,0.267,0.308,0.384,-0.023,89.0,-0.06,-1.04,-0.108
2849,2856,0.51,311.0,36.0,79.0,21.0,0.0,6.0,51.0,6.0,4.0,42.0,7.0,1.0,55.0,15.0,2.0,4.0,0.254,0.352,0.379,0.001,108.7,1.19,1.19,0.123
2850,2857,0.49,172.0,25.0,43.0,7.0,0.0,6.0,34.0,1.0,1.0,15.0,7.0,0.0,36.0,4.0,1.0,1.0,0.25,0.333,0.395,-0.015,95.2,-0.52,-0.52,-0.054
2851,2858,0.48,66.0,10.0,14.0,3.0,0.0,7.0,15.0,0.0,0.0,5.0,0.0,0.0,30.0,2.0,0.0,1.0,0.212,0.264,0.576,0.001,108.8,0.1,0.33,0.034
2852,2859,0.44,24.0,6.0,6.0,1.0,0.0,3.0,5.0,1.0,0.0,2.0,0.0,0.0,5.0,0.0,1.0,0.0,0.25,0.308,0.667,0.05,149.3,-0.01,0.14,0.014
2853,2860,0.43,179.0,23.0,46.0,6.0,0.0,3.0,26.0,14.0,4.0,14.0,1.0,1.0,35.0,2.0,6.0,1.0,0.257,0.313,0.341,-0.03,83.5,0.041495553861786,0.0291631743996622,0.0029452361352141
2854,2861,0.41,160.0,16.0,35.0,4.0,2.0,0.0,11.0,2.0,2.0,24.0,5.0,0.0,26.0,4.0,9.0,1.0,0.219,0.337,0.269,-0.04,74.9,-0.26,-0.26,-0.027
2855,2862,0.4,79.0,7.0,18.0,2.0,0.0,0.0,11.0,0.0,0.0,6.0,4.0,0.0,23.0,0.0,4.0,0.0,0.228,0.315,0.253,-0.062,57.2,0.04,0.55,0.057
2856,2863,0.39,106.0,9.0,26.0,5.0,0.0,1.0,16.0,0.0,0.0,10.0,2.0,0.0,24.0,1.0,3.0,0.0,0.245,0.322,0.321,-0.029,83.6,0.35,0.35,0.036
2857,2864,0.38,216.0,31.0,46.0,6.0,2.0,5.0,28.0,12.0,6.0,25.0,1.0,0.0,37.0,5.0,6.0,1.0,0.213,0.296,0.329,-0.04,74.3,1.47,1.47,0.153
2858,2865,0.37,223.0,33.0,53.0,11.0,0.0,3.0,16.0,10.0,5.0,16.0,5.0,2.0,65.0,1.0,9.0,2.0,0.238,0.301,0.327,-0.048,68.4,0.0451075861700368,0.0282030794294804,0.0029200023657873
2859,2866,0.35,294.0,40.0,72.0,15.0,0.0,7.0,33.0,1.0,1.0,25.0,7.0,1.0,55.0,6.0,4.0,1.0,0.245,0.318,0.367,-0.024,87.9,0.0418586328143103,0.0262121932747908,0.0027307169895712
2860,2867,0.34,125.0,15.0,32.0,6.0,0.0,3.0,13.0,2.0,2.0,11.0,8.0,0.0,29.0,5.0,5.0,0.0,0.256,0.354,0.376,-0.013,97.2,0.4,0.4,0.042
2861,2868,0.31,111.0,16.0,25.0,2.0,0.0,4.0,24.0,1.0,0.0,20.0,0.0,2.0,19.0,5.0,1.0,0.0,0.225,0.344,0.351,-0.013,97.5,-0.25,-0.25,-0.026
2862,2869,0.29,112.0,14.0,25.0,5.0,2.0,7.0,21.0,0.0,0.0,10.0,5.0,0.0,25.0,3.0,1.0,2.0,0.223,0.31,0.491,-0.009,100.9,-0.14,-0.14,-0.014
2863,2870,0.29,337.0,38.0,67.0,8.0,3.0,5.0,33.0,12.0,9.0,45.0,1.0,0.0,84.0,9.0,19.0,3.0,0.199,0.293,0.285,-0.053,64.3,-1.39,-1.39,-0.144
2864,2871,0.29,52.0,2.0,12.0,2.0,0.0,2.0,9.0,0.0,0.0,3.0,2.0,0.0,10.0,0.0,0.0,0.0,0.231,0.298,0.385,-0.037,76.9,0.0444260922223789,0.0242610088287551,0.0026102096702328
2865,2872,0.28,53.0,9.0,13.0,4.0,0.0,0.0,4.0,0.0,1.0,5.0,4.0,0.0,15.0,0.0,0.0,0.0,0.245,0.355,0.321,-0.024,87.5,0.0435184879926526,0.025272076237936,0.0026979348830625
2866,2873,0.26,69.0,18.0,16.0,4.0,0.0,2.0,7.0,4.0,3.0,9.0,1.0,0.0,28.0,1.0,1.0,0.0,0.232,0.329,0.377,-0.009,100.2,0.0417066966895684,0.024225165391468,0.0026027215051586
2867,2874,0.26,187.0,28.0,46.0,8.0,2.0,0.0,10.0,6.0,5.0,10.0,4.0,0.0,27.0,0.0,8.0,1.0,0.246,0.297,0.31,-0.048,68.2,0.0478227323068441,0.027133995622213,0.0029052982149816
2868,2875,0.24,314.0,36.0,84.0,14.0,1.0,4.0,35.0,2.0,2.0,13.0,4.0,0.0,46.0,7.0,3.0,0.0,0.268,0.305,0.357,-0.029,83.3,0.37,0.37,0.038
2869,2876,0.23,62.0,7.0,13.0,2.0,0.0,1.0,7.0,0.0,1.0,10.0,0.0,0.0,27.0,0.0,0.0,1.0,0.21,0.315,0.29,-0.036,77.8,0.4,0.4,0.041
2870,2877,0.22,5.0,2.0,3.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,1.2,0.372,426.8,-0.0218400966306561,-0.0108311716459879,-0.0009458690333493
2871,2878,0.22,69.0,5.0,13.0,4.0,0.0,0.0,6.0,1.0,1.0,12.0,1.0,0.0,14.0,1.0,2.0,0.0,0.188,0.317,0.246,-0.049,67.4,0.39,0.39,0.04
2872,2879,0.21,12.0,4.0,5.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.417,0.462,0.583,0.101,194.7,0.0235728092933315,0.0120856325962483,0.0014224639966157
2873,2880,0.21,35.0,4.0,9.0,2.0,0.0,1.0,4.0,2.0,0.0,3.0,0.0,0.0,11.0,1.0,2.0,0.0,0.257,0.316,0.4,-0.007,102.5,0.0422037238047913,0.0228579659860059,0.0025127651405049
2874,2881,0.2,4.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.569,595.6,-0.0462699228583086,-0.0089659477323925,-0.0009544146881771
2875,2882,0.16,101.0,9.0,19.0,3.0,0.0,2.0,6.0,1.0,1.0,18.0,5.0,1.0,20.0,5.0,6.0,0.0,0.188,0.339,0.277,-0.045,71.1,0.16,0.32,0.033
2876,2883,0.16,119.0,12.0,24.0,3.0,0.0,5.0,21.0,2.0,2.0,17.0,2.0,0.0,32.0,3.0,2.0,2.0,0.202,0.307,0.353,-0.024,79.0,0.0473131228606985,0.0230808203011049,0.0025977556890613
2877,2884,0.16,11.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.364,0.417,0.364,0.041,143.4,0.0368088790953444,0.0215024559945067,0.0023795082507833
2878,2885,0.15,90.0,11.0,20.0,4.0,0.0,1.0,14.0,0.0,0.0,8.0,3.0,0.0,13.0,2.0,7.0,1.0,0.222,0.304,0.3,-0.054,64.6,0.0505300206867289,0.0248154336657978,0.0027803310955405
2879,2886,0.15,86.0,8.0,18.0,4.0,0.0,4.0,18.0,2.0,1.0,12.0,0.0,1.0,30.0,2.0,0.0,0.0,0.209,0.306,0.395,-0.02,91.1,-0.15,-0.15,-0.015
2880,2887,0.14,101.0,9.0,22.0,4.0,0.0,0.0,8.0,2.0,3.0,8.0,3.0,0.0,24.0,0.0,1.0,1.0,0.218,0.292,0.257,-0.067,51.5,0.053568143683208,0.0265970203888499,0.0029657044126528
2881,2888,0.13,321.0,38.0,75.0,13.0,0.0,12.0,43.0,0.0,4.0,36.0,0.0,3.0,65.0,7.0,2.0,3.0,0.234,0.308,0.386,-0.023,88.7,-1.47,-1.47,-0.152
2882,2889,0.12,9.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.444,0.444,0.444,0.077,173.9,0.031490528522654,0.0172387731303356,0.0019849482140693
2883,2890,0.12,33.0,4.0,8.0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,1.0,0.0,6.0,1.0,0.0,0.0,0.242,0.324,0.273,-0.045,70.1,0.02,0.22,0.023
2884,2891,0.12,266.0,25.0,63.0,16.0,3.0,2.0,33.0,7.0,3.0,20.0,3.0,3.0,26.0,5.0,4.0,2.0,0.237,0.296,0.342,-0.045,70.7,-0.78,-0.78,-0.081
2885,2892,0.12,29.0,6.0,8.0,2.0,0.0,0.0,2.0,0.0,1.0,5.0,2.0,0.0,6.0,1.0,1.0,1.0,0.276,0.405,0.345,0.012,118.0,-0.09,-0.09,-0.009
2886,2893,0.1,7.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0,0.286,0.583,0.286,0.0,107.6,0.0402713294040626,0.0126941424043364,0.0016609369163188
2887,2894,0.09,13.0,1.0,4.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.308,0.308,0.538,0.02,125.2,0.0388942538253276,0.0151268062689215,0.0018705144026333
2888,2895,0.09,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.603,624.7,0.0,0.01,0.001
2889,2896,0.09,27.0,3.0,8.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,4.0,1.0,0.0,0.0,0.296,0.345,0.37,0.006,113.2,0.0433526700636151,0.0213478589477019,0.0024527565609254
2890,2897,0.08,58.0,4.0,11.0,2.0,0.0,0.0,8.0,0.0,0.0,11.0,2.0,2.0,12.0,2.0,1.0,1.0,0.19,0.333,0.224,-0.065,54.8,0.1,0.33,0.035
2891,2898,0.08,195.0,17.0,41.0,5.0,0.0,3.0,19.0,8.0,5.0,23.0,3.0,2.0,54.0,3.0,9.0,2.0,0.21,0.3,0.282,-0.056,61.9,0.0527651687255439,0.0244059681775254,0.0027986810111169
2892,2899,0.07,7.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.143,0.4,0.143,-0.011,98.7,0.049457312546493,0.0292139218898762,0.003203231270632
2893,2900,0.07,7.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.286,0.375,0.286,-0.004,104.2,0.0460772628453576,0.0231952000836193,0.0026469485033752
2894,2901,0.07,67.0,9.0,14.0,2.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,0.0,18.0,1.0,6.0,0.0,0.209,0.293,0.239,-0.06,59.8,0.44,0.44,0.046
2895,2902,0.07,105.0,7.0,27.0,4.0,0.0,1.0,10.0,6.0,4.0,9.0,4.0,0.0,26.0,1.0,2.0,0.0,0.257,0.339,0.324,-0.027,85.4,0.0482829933483836,0.021616274784228,0.0025242837759596
2896,2903,0.06,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.333,0.667,0.108,200.9,0.0268773524023602,0.0120280423701825,0.0015229208160307
2897,2904,0.05,10.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,0.2,0.333,0.2,-0.045,69.5,0.01,-0.03,-0.003
2898,2905,0.05,158.0,8.0,43.0,2.0,0.0,3.0,14.0,4.0,2.0,12.0,2.0,2.0,23.0,3.0,5.0,3.0,0.272,0.326,0.342,-0.033,80.8,0.0491199251922914,0.0205832381397544,0.0024502235826934
2899,2906,0.05,16.0,1.0,5.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.313,0.313,0.438,-0.001,107.5,0.0440077054219968,0.0181344938130981,0.0021957792982812
2900,2907,0.04,208.0,17.0,44.0,9.0,1.0,5.0,34.0,1.0,0.0,12.0,4.0,0.0,37.0,4.0,1.0,4.0,0.212,0.263,0.337,-0.069,49.5,-0.15,-2.6,-0.269
2901,2908,0.04,22.0,2.0,7.0,2.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,5.0,2.0,0.0,0.0,0.318,0.348,0.409,0.021,126.4,-0.03,-0.03,-0.004
2902,2909,0.04,129.0,14.0,30.0,2.0,1.0,1.0,10.0,3.0,2.0,5.0,3.0,0.0,23.0,1.0,5.0,0.0,0.233,0.277,0.287,-0.076,45.5,-0.09,-1.61,-0.167
2903,2910,0.04,341.0,33.0,78.0,10.0,2.0,3.0,40.0,2.0,3.0,33.0,0.0,0.0,33.0,15.0,5.0,5.0,0.229,0.293,0.296,-0.049,66.7,2.32,2.32,0.241
2904,2911,0.03,4.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.003,110.7,0.0440487268726891,0.0180390938152594,0.0021984299851152
2905,2912,0.03,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.333,0.333,-0.02,90.8,0.0,0.01,0.001
2906,2913,0.02,22.0,3.0,4.0,0.0,0.0,1.0,3.0,1.0,0.0,2.0,0.0,0.0,8.0,0.0,0.0,0.0,0.182,0.25,0.318,-0.077,42.2,0.38,0.38,0.039
2907,2914,0.02,4.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5,0.5,0.5,0.136,224.9,0.0248051539422154,0.013103762934291,0.0016237202647138
2908,2915,0.01,69.0,6.0,16.0,3.0,1.0,1.0,7.0,1.0,0.0,3.0,1.0,0.0,18.0,0.0,0.0,1.0,0.232,0.27,0.348,-0.055,61.2,-0.12,-0.12,-0.013
2909,2916,0.01,54.0,7.0,12.0,0.0,0.0,1.0,6.0,0.0,1.0,2.0,2.0,0.0,10.0,0.0,2.0,0.0,0.222,0.276,0.278,-0.086,36.5,-0.09,-0.09,-0.009
2910,2917,0.01,108.0,8.0,20.0,1.0,0.0,0.0,6.0,0.0,3.0,14.0,6.0,0.0,22.0,1.0,6.0,0.0,0.185,0.313,0.194,-0.083,40.0,0.17,0.33,0.034
2911,2918,0.0,12.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.25,0.308,0.25,-0.052,63.6,-0.09,-0.09,-0.009
2912,2919,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.333,0.0,-0.073,45.7,0.0620529379115657,0.0351465705593627,0.0038589091506937
2913,2920,-0.01,19.0,6.0,4.0,1.0,0.0,1.0,3.0,2.0,0.0,1.0,0.0,0.0,5.0,1.0,1.0,0.0,0.211,0.25,0.421,-0.043,73.1,0.0511768046824541,0.0186167713989938,0.0023245266690542
2914,2921,-0.01,8.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.25,0.25,0.25,-0.098,24.1,0.0609895224003701,0.0241314635864726,0.0028847546557706
2915,2922,-0.01,259.0,24.0,58.0,6.0,0.0,1.0,14.0,3.0,5.0,12.0,1.0,0.0,32.0,5.0,18.0,1.0,0.224,0.26,0.259,-0.086,38.7,2.7,2.7,0.28
2916,2923,-0.01,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,-0.139,-10.8,0.01,0.02,0.002
2917,2924,-0.02,18.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.222,0.222,0.222,-0.124,2.0,-0.01,0.23,0.024
2918,2925,-0.02,10.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.2,0.2,0.4,-0.062,55.5,0.0551229199684515,0.020920981297765,0.0025628271984438
2919,2926,-0.02,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.305,-152.7,0.0,-0.01,-0.001
2920,2927,-0.02,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.314,-160.5,0.094832209688035,0.0368257427815669,0.0042644055595339
2921,2928,-0.03,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.301,-149.8,0.0,0.0,0.0
2922,2929,-0.03,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.301,-149.8,0.0,0.0,0.0
2923,2930,-0.03,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.31,-157.5,0.0946734984134841,0.0368601581539805,0.0042716249709549
2924,2931,-0.03,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.31,-157.5,0.0,0.0,0.0
2925,2932,-0.03,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.325,-170.1,0.0,0.0,0.0
